feature_original,feature_nuevo,descripcion
f49,Sensor07_R1,Lectura 1 del sensor 7 (16 sensores x 8 lecturas)
f50,Sensor07_R2,Lectura 2 del sensor 7 (16 sensores x 8 lecturas)
f51,Sensor07_R3,Lectura 3 del sensor 7 (16 sensores x 8 lecturas)
f52,Sensor07_R4,Lectura 4 del sensor 7 (16 sensores x 8 lecturas)
f53,Sensor07_R5,Lectura 5 del sensor 7 (16 sensores x 8 lecturas)
f54,Sensor07_R6,Lectura 6 del sensor 7 (16 sensores x 8 lecturas)
f55,Sensor07_R7,Lectura 7 del sensor 7 (16 sensores x 8 lecturas)
f56,Sensor07_R8,Lectura 8 del sensor 7 (16 sensores x 8 lecturas)
f57,Sensor08_R1,Lectura 1 del sensor 8 (16 sensores x 8 lecturas)
f58,Sensor08_R2,Lectura 2 del sensor 8 (16 sensores x 8 lecturas)
f59,Sensor08_R3,Lectura 3 del sensor 8 (16 sensores x 8 lecturas)
f60,Sensor08_R4,Lectura 4 del sensor 8 (16 sensores x 8 lecturas)
f61,Sensor08_R5,Lectura 5 del sensor 8 (16 sensores x 8 lecturas)
f62,Sensor08_R6,Lectura 6 del sensor 8 (16 sensores x 8 lecturas)
f63,Sensor08_R7,Lectura 7 del sensor 8 (16 sensores x 8 lecturas)
f64,Sensor08_R8,Lectura 8 del sensor 8 (16 sensores x 8 lecturas)
f65,Sensor09_R1,Lectura 1 del sensor 9 (16 sensores x 8 lecturas)
f66,Sensor09_R2,Lectura 2 del sensor 9 (16 sensores x 8 lecturas)
f67,Sensor09_R3,Lectura 3 del sensor 9 (16 sensores x 8 lecturas)
f68,Sensor09_R4,Lectura 4 del sensor 9 (16 sensores x 8 lecturas)
f69,Sensor09_R5,Lectura 5 del sensor 9 (16 sensores x 8 lecturas)
f70,Sensor09_R6,Lectura 6 del sensor 9 (16 sensores x 8 lecturas)
f71,Sensor09_R7,Lectura 7 del sensor 9 (16 sensores x 8 lecturas)
f72,Sensor09_R8,Lectura 8 del sensor 9 (16 sensores x 8 lecturas)
f73,Sensor10_R1,Lectura 1 del sensor 10 (16 sensores x 8 lecturas)
f74,Sensor10_R2,Lectura 2 del sensor 10 (16 sensores x 8 lecturas)
f75,Sensor10_R3,Lectura 3 del sensor 10 (16 sensores x 8 lecturas)
f76,Sensor10_R4,Lectura 4 del sensor 10 (16 sensores x 8 lecturas)
f77,Sensor10_R5,Lectura 5 del sensor 10 (16 sensores x 8 lecturas)
f78,Sensor10_R6,Lectura 6 del sensor 10 (16 sensores x 8 lecturas)
f79,Sensor10_R7,Lectura 7 del sensor 10 (16 sensores x 8 lecturas)
f80,Sensor10_R8,Lectura 8 del sensor 10 (16 sensores x 8 lecturas)
f81,Sensor11_R1,Lectura 1 del sensor 11 (16 sensores x 8 lecturas)
f82,Sensor11_R2,Lectura 2 del sensor 11 (16 sensores x 8 lecturas)
f83,Sensor11_R3,Lectura 3 del sensor 11 (16 sensores x 8 lecturas)
f84,Sensor11_R4,Lectura 4 del sensor 11 (16 sensores x 8 lecturas)
f85,Sensor11_R5,Lectura 5 del sensor 11 (16 sensores x 8 lecturas)
f86,Sensor11_R6,Lectura 6 del sensor 11 (16 sensores x 8 lecturas)
f87,Sensor11_R7,Lectura 7 del sensor 11 (16 sensores x 8 lecturas)
f88,Sensor11_R8,Lectura 8 del sensor 11 (16 sensores x 8 lecturas)
f89,Sensor12_R1,Lectura 1 del sensor 12 (16 sensores x 8 lecturas)
f90,Sensor12_R2,Lectura 2 del sensor 12 (16 sensores x 8 lecturas)
f91,Sensor12_R3,Lectura 3 del sensor 12 (16 sensores x 8 lecturas)
f92,Sensor12_R4,Lectura 4 del sensor 12 (16 sensores x 8 lecturas)
f93,Sensor12_R5,Lectura 5 del sensor 12 (16 sensores x 8 lecturas)
f94,Sensor12_R6,Lectura 6 del sensor 12 (16 sensores x 8 lecturas)
f95,Sensor12_R7,Lectura 7 del sensor 12 (16 sensores x 8 lecturas)
f96,Sensor12_R8,Lectura 8 del sensor 12 (16 sensores x 8 lecturas)
f97,Sensor13_R1,Lectura 1 del sensor 13 (16 sensores x 8 lecturas)
f98,Sensor13_R2,Lectura 2 del sensor 13 (16 sensores x 8 lecturas)
f99,Sensor13_R3,Lectura 3 del sensor 13 (16 sensores x 8 lecturas)
f100,Sensor13_R4,Lectura 4 del sensor 13 (16 sensores x 8 lecturas)
f101,Sensor13_R5,Lectura 5 del sensor 13 (16 sensores x 8 lecturas)
f102,Sensor13_R6,Lectura 6 del sensor 13 (16 sensores x 8 lecturas)
f103,Sensor13_R7,Lectura 7 del sensor 13 (16 sensores x 8 lecturas)
f104,Sensor13_R8,Lectura 8 del sensor 13 (16 sensores x 8 lecturas)
f105,Sensor14_R1,Lectura 1 del sensor 14 (16 sensores x 8 lecturas)
f106,Sensor14_R2,Lectura 2 del sensor 14 (16 sensores x 8 lecturas)
f107,Sensor14_R3,Lectura 3 del sensor 14 (16 sensores x 8 lecturas)
f108,Sensor14_R4,Lectura 4 del sensor 14 (16 sensores x 8 lecturas)
f109,Sensor14_R5,Lectura 5 del sensor 14 (16 sensores x 8 lecturas)
f110,Sensor14_R6,Lectura 6 del sensor 14 (16 sensores x 8 lecturas)
f111,Sensor14_R7,Lectura 7 del sensor 14 (16 sensores x 8 lecturas)
f112,Sensor14_R8,Lectura 8 del sensor 14 (16 sensores x 8 lecturas)
f113,Sensor15_R1,Lectura 1 del sensor 15 (16 sensores x 8 lecturas)
f114,Sensor15_R2,Lectura 2 del sensor 15 (16 sensores x 8 lecturas)
f115,Sensor15_R3,Lectura 3 del sensor 15 (16 sensores x 8 lecturas)
f116,Sensor15_R4,Lectura 4 del sensor 15 (16 sensores x 8 lecturas)
f117,Sensor15_R5,Lectura 5 del sensor 15 (16 sensores x 8 lecturas)
f118,Sensor15_R6,Lectura 6 del sensor 15 (16 sensores x 8 lecturas)
f119,Sensor15_R7,Lectura 7 del sensor 15 (16 sensores x 8 lecturas)
f120,Sensor15_R8,Lectura 8 del sensor 15 (16 sensores x 8 lecturas)
f121,Sensor16_R1,Lectura 1 del sensor 16 (16 sensores x 8 lecturas)
f122,Sensor16_R2,Lectura 2 del sensor 16 (16 sensores x 8 lecturas)
f123,Sensor16_R3,Lectura 3 del sensor 16 (16 sensores x 8 lecturas)
f124,Sensor16_R4,Lectura 4 del sensor 16 (16 sensores x 8 lecturas)
f125,Sensor16_R5,Lectura 5 del sensor 16 (16 sensores x 8 lecturas)
f126,Sensor16_R6,Lectura 6 del sensor 16 (16 sensores x 8 lecturas)
f127,Sensor16_R7,Lectura 7 del sensor 16 (16 sensores x 8 lecturas)
f128,Sensor16_R8,Lectura 8 del sensor 16 (16 sensores x 8 lecturas)
class,class,Clase de gas objetivo (1..6)
